"name","sex","year","count"
"Alan","M",1946,6491
"Harry","M",1946,6027
"Fred","M",1946,6012
"Albert","M",1946,6004
"Bobby","M",1946,5768
"Ronnie","M",1946,5724
"Howard","M",1946,5691
"Gregory","M",1946,5672
"Eugene","M",1946,5671
"Mark","M",1946,5334
"Patrick","M",1946,5306
"Timothy","M",1946,5154
"Philip","M",1946,5094
"Dale","M",1946,5025
"Louis","M",1946,4919
"Mike","M",1946,4853
"Stanley","M",1946,4770
"Russell","M",1946,4739
"Leonard","M",1946,4700
"Barry","M",1946,4627
"Steve","M",1946,4568
"Samuel","M",1946,4521
"Ernest","M",1946,4395
"Bill","M",1946,4355
"Jim","M",1946,4337
"Allen","M",1946,4292
"Frederick","M",1946,4233
"Norman","M",1946,4162
"Tommy","M",1946,4143
"Jeffrey","M",1946,4125
"Don","M",1946,4111
"Francis","M",1946,4005
"Glenn","M",1946,3894
"Earl","M",1946,3830
"Phillip","M",1946,3777
"Andrew","M",1946,3759
"Eddie","M",1946,3746
"Melvin","M",1946,3746
"Tom","M",1946,3625
"Marvin","M",1946,3598
"Clarence","M",1946,3567
"Leroy","M",1946,3465
"Lee","M",1946,3344
"Martin","M",1946,3333
"Rodney","M",1946,3303
"Alfred","M",1946,3239
"Ray","M",1946,3167
"Keith","M",1946,2861
"Herbert","M",1946,2819
"Gene","M",1946,2756
"Curtis","M",1946,2718
"Clifford","M",1946,2616
"Theodore","M",1946,2611
"Bernard","M",1946,2606
"Brian","M",1946,2586
"Jimmie","M",1946,2564
"Warren","M",1946,2534
"Lloyd","M",1946,2495
"Bob","M",1946,2492
"Craig","M",1946,2470
"Jesse","M",1946,2465
"Vincent","M",1946,2422
"Gordon","M",1946,2409
"Edwin","M",1946,2377
"Leon","M",1946,2338
"Jerome","M",1946,2286
"Jay","M",1946,2198
"Dan","M",1946,2191
"Jon","M",1946,2169
"Lewis","M",1946,2154
"Leslie","M",1946,2136
"Victor","M",1946,2130
"Floyd","M",1946,2125
"Randall","M",1946,2065
"Clyde","M",1946,2064
"Allan","M",1946,2060
"Harvey","M",1946,2057
"Alvin","M",1946,2048
"Joel","M",1946,1998
"Calvin","M",1946,1976
"Tony","M",1946,1974
"Vernon","M",1946,1967
"Darrell","M",1946,1908
"Dean","M",1946,1886
"Jose","M",1946,1860
"Eric","M",1946,1823
"Charlie","M",1946,1786
"Lonnie","M",1946,1775
"Dwight","M",1946,1754
"Gilbert","M",1946,1751
"Jackie","M",1946,1730
"Johnnie","M",1946,1726
"Franklin","M",1946,1719
"Duane","M",1946,1711
"Glen","M",1946,1678
"Nicholas","M",1946,1676
"Lester","M",1946,1668
"Benjamin","M",1946,1657
"Leo","M",1946,1647
"Randy","M",1946,1637
"Chester","M",1946,1620
"Christopher","M",1946,1601
"Freddie","M",1946,1589
"Herman","M",1946,1589
"Arnold","M",1946,1573
"Lynn","M",1946,1529
"Scott","M",1946,1524
"Milton","M",1946,1508
"Ted","M",1946,1492
"Manuel","M",1946,1490
"Cecil","M",1946,1407
"Dave","M",1946,1398
"Neil","M",1946,1343
"Garry","M",1946,1312
"Claude","M",1946,1305
"Sam","M",1946,1301
"Donnie","M",1946,1274
"Roland","M",1946,1262
"Wesley","M",1946,1249
"Micheal","M",1946,1238
"Wallace","M",1946,1210
"Sammy","M",1946,1191
"Tim","M",1946,1134
"Juan","M",1946,1131
"Jonathan","M",1946,1102
"Hugh","M",1946,1088
"Marshall","M",1946,1074
"Maurice","M",1946,1058
"Willard","M",1946,1058
"Elmer","M",1946,1043
"Kevin","M",1946,1035
"Stuart","M",1946,1032
"Jessie","M",1946,1018
"Oscar","M",1946,1017
"Sidney","M",1946,1011
"Benny","M",1946,1003
"Karl","M",1946,1000
"Linda","F",1947,99680
"Mary","F",1947,71685
"Patricia","F",1947,51274
"Barbara","F",1947,48791
"Sandra","F",1947,34774
"Carol","F",1947,33535
"Nancy","F",1947,32442
"Susan","F",1947,31954
"Sharon","F",1947,28535
"Donna","F",1947,23517
"Kathleen","F",1947,22097
"Judith","F",1947,21998
"Karen","F",1947,21646
"Judy","F",1947,21033
"Carolyn","F",1947,20743
"Margaret","F",1947,20101
"Betty","F",1947,18962
"Diane","F",1947,17775
"Shirley","F",1947,17647
"Joyce","F",1947,15911
"Brenda","F",1947,15826
"Janice","F",1947,15408
"Janet","F",1947,15235
"Cheryl","F",1947,13890
"Elizabeth","F",1947,13442
"Dorothy","F",1947,12751
"Gloria","F",1947,12623
"Pamela","F",1947,12397
"Marilyn","F",1947,11879
"Joan","F",1947,11272
"Beverly","F",1947,11208
"Martha","F",1947,10651
"Cynthia","F",1947,10529
"Virginia","F",1947,10405
"Bonnie","F",1947,10216
"Jane","F",1947,9941
"Phyllis","F",1947,9185
"Helen","F",1947,8978
"Jean","F",1947,8942
"Frances","F",1947,8940
"Ann","F",1947,8895
"Peggy","F",1947,8877
"Connie","F",1947,8642
"Ruth","F",1947,8481
"Christine","F",1947,8374
"Catherine","F",1947,7888
"Alice","F",1947,7845
"Diana","F",1947,7621
"Gail","F",1947,7239
"Elaine","F",1947,7062
"Jo","F",1947,6726
"Rebecca","F",1947,6331
"Suzanne","F",1947,6230
"Paula","F",1947,6101
"Kathryn","F",1947,6093
"Joanne","F",1947,6063
"Marie","F",1947,6059
"Doris","F",1947,6028
"Jacqueline","F",1947,6009
"Rita","F",1947,5982
"Ellen","F",1947,5855
"Deborah","F",1947,5838
"Lois","F",1947,5720
"Kathy","F",1947,5698
"Rose","F",1947,5658
"Wanda","F",1947,5650
"Sherry","F",1947,5579
"Charlotte","F",1947,5386
"Sue","F",1947,5307
"Sally","F",1947,5266
"Darlene","F",1947,5256
"Evelyn","F",1947,5245
"Sheila","F",1947,5094
"Laura","F",1947,5052
"Lynn","F",1947,4994
"Katherine","F",1947,4888
"Lynda","F",1947,4840
"Geraldine","F",1947,4809
"Maria","F",1947,4710
"Rosemary","F",1947,4542
"Marcia","F",1947,4472
"Norma","F",1947,4425
"Dianne","F",1947,4414
"Lorraine","F",1947,4412
"Theresa","F",1947,4391
"Jeanne","F",1947,4364
"Patsy","F",1947,4345
"Marsha","F",1947,4336
"Joann","F",1947,4275
"Roberta","F",1947,4261
"Eileen","F",1947,4250
"Anna","F",1947,4239
"Sarah","F",1947,4223
"Anita","F",1947,4187
"Anne","F",1947,4187
"Glenda","F",1947,4156
"Sylvia","F",1947,4098
"Maureen","F",1947,4083
"Louise","F",1947,4050
"Constance","F",1947,3895
"Vicki","F",1947,3870
"Carole","F",1947,3827
"Annie","F",1947,3758
"Kay","F",1947,3519
"Charlene","F",1947,3476
"Marjorie","F",1947,3449
"Irene","F",1947,3291
"Janis","F",1947,3205
"Mildred","F",1947,3120
"Juanita","F",1947,3110
"Dolores","F",1947,3072
"Ruby","F",1947,3070
"Loretta","F",1947,3000
"Marlene","F",1947,2989
"Delores","F",1947,2966
"Julia","F",1947,2954
"Yvonne","F",1947,2914
"Arlene","F",1947,2908
"Cathy","F",1947,2859
"June","F",1947,2840
"Teresa","F",1947,2811
"Claudia","F",1947,2763
"Victoria","F",1947,2740
"Julie","F",1947,2735
"Jeanette","F",1947,2600
"Andrea","F",1947,2509
"Gayle","F",1947,2485
"Vivian","F",1947,2483
"Georgia","F",1947,2476
"Gwendolyn","F",1947,2449
"Edna","F",1947,2417
"Leslie","F",1947,2358
"Josephine","F",1947,2349
"Paulette","F",1947,2334
"Terry","F",1947,2291
"Edith","F",1947,2199
"Pauline","F",1947,2178
"Sara","F",1947,2174
"Margie","F",1947,2169
"Annette","F",1947,2141
"Emma","F",1947,2141
"Penny","F",1947,2102
"Lillian","F",1947,2089
"Ethel","F",1947,2083
"Jennifer","F",1947,2013
"Audrey","F",1947,2001
"Lucille","F",1947,1998
"Michele","F",1947,1985
"Lynne","F",1947,1971
"Clara","F",1947,1933
"Priscilla","F",1947,1932
"Wilma","F",1947,1910
"Thelma","F",1947,1901
"Grace","F",1947,1883
"Toni","F",1947,1862
"Jill","F",1947,1859
"Maryann","F",1947,1858
"Eleanor","F",1947,1852
"Florence","F",1947,1850
"Marion","F",1947,1847
"Janie","F",1947,1843
"Esther","F",1947,1840
"Sheryl","F",1947,1835
"Pat","F",1947,1823
"Gladys","F",1947,1820
"Joy","F",1947,1815
"Rosa","F",1947,1800
"Eva","F",1947,1787
"Vickie","F",1947,1705
"Denise","F",1947,1698
"Stephanie","F",1947,1693
"Bernice","F",1947,1688
"Willie","F",1947,1684
"Jackie","F",1947,1660
"Billie","F",1947,1653
"Angela","F",1947,1648
"Ella","F",1947,1636
"Bobbie","F",1947,1618
"Marian","F",1947,1606
"Bertha","F",1947,1603
"Maxine","F",1947,1584
"Carla","F",1947,1569
"Hazel","F",1947,1560
"Valerie","F",1947,1553
"Dianna","F",1947,1538
"Regina","F",1947,1492
"Emily","F",1947,1467
"Beatrice","F",1947,1466
"Bonita","F",1947,1448
"Rachel","F",1947,1448
"Lillie","F",1947,1440
"Jacquelyn","F",1947,1390
"Faye","F",1947,1383
"Yolanda","F",1947,1379
"Lana","F",1947,1364
"Jan","F",1947,1358
"Sandy","F",1947,1354
"Veronica","F",1947,1353
"Ida","F",1947,1350
"Stella","F",1947,1333
"Harriet","F",1947,1323
"Lucy","F",1947,1323
"Patty","F",1947,1319
"Candace","F",1947,1318
"Becky","F",1947,1298
"Marianne","F",1947,1292
"Christina","F",1947,1284
"Dawn","F",1947,1269
"Colleen","F",1947,1268
"Deanna","F",1947,1263
"Bernadette","F",1947,1252
"Carmen","F",1947,1237
"Vera","F",1947,1218
"Rosie","F",1947,1208
"Alma","F",1947,1186
"Claire","F",1947,1179
"Beth","F",1947,1178
"Carrie","F",1947,1170
"Jessie","F",1947,1157
"Caroline","F",1947,1150
"Rosemarie","F",1947,1149
"Myra","F",1947,1141
"Cindy","F",1947,1133
"Mattie","F",1947,1123
"Nora","F",1947,1096
"Rosalie","F",1947,1078
"Susie","F",1947,1071
"Dixie","F",1947,1063
"Minnie","F",1947,1050
"Lydia","F",1947,1048
"Francine","F",1947,1039
"Dora","F",1947,1038
"Bessie","F",1947,1013
"Renee","F",1947,1001
"James","M",1947,94763
"Robert","M",1947,91646
"John","M",1947,88325
"William","M",1947,66974
"Richard","M",1947,58508
"David","M",1947,57799
"Michael","M",1947,50499
"Thomas","M",1947,44831
"Charles","M",1947,40772
"Larry","M",1947,34939
"Ronald","M",1947,34883
"Gary","M",1947,30028
"Donald","M",1947,28254
"Joseph","M",1947,27515
"Kenneth","M",1947,24574
"George","M",1947,23916
"Dennis","M",1947,23683
"Paul","M",1947,22795
"Edward","M",1947,20549
"Jerry","M",1947,18787
"Stephen","M",1947,15320
"Daniel","M",1947,15191
"Frank","M",1947,13996
"Steven","M",1947,13534
"Roger","M",1947,12760
"Terry","M",1947,12748
"Raymond","M",1947,12351
"Gerald","M",1947,10750
"Bruce","M",1947,10526
"Wayne","M",1947,10168
"Douglas","M",1947,9898
"Lawrence","M",1947,9582
"Gregory","M",1947,9328
"Walter","M",1947,9212
"Harold","M",1947,8900
"Peter","M",1947,8591
"Jack","M",1947,8508
"Arthur","M",1947,8254
"Danny","M",1947,8062
"Carl","M",1947,8048
"Anthony","M",1947,8015
"Willie","M",1947,7994
"Joe","M",1947,7898
"Jimmy","M",1947,7874
"Alan","M",1947,7823
"Henry","M",1947,7806
"Mark","M",1947,7771
"Roy","M",1947,7564
"Johnny","M",1947,7442
"Ralph","M",1947,7388
"Billy","M",1947,6928
"Timothy","M",1947,6744
"Patrick","M",1947,6620
"Harry","M",1947,6512
"Albert","M",1947,6462
"Fred","M",1947,6383
"Philip","M",1947,6233
"Steve","M",1947,6232
"Eugene","M",1947,6178
"Bobby","M",1947,6119
"Ronnie","M",1947,6109
"Howard","M",1947,6061
"Dale","M",1947,5934
"Louis","M",1947,5777
"Mike","M",1947,5750
"Jeffrey","M",1947,5662
"Stanley","M",1947,5498
"Barry","M",1947,5470
"Russell","M",1947,5268
"Leonard","M",1947,5157
"Glenn","M",1947,5155
"Samuel","M",1947,5109
"Allen","M",1947,5073
"Phillip","M",1947,4788
"Ernest","M",1947,4783
"Bill","M",1947,4684
"Jim","M",1947,4639
"Frederick","M",1947,4634
"Tommy","M",1947,4591
"Eddie","M",1947,4454
"Norman","M",1947,4410
"Andrew","M",1947,4340
"Earl","M",1947,4242
"Francis","M",1947,4213
"Melvin","M",1947,4165
"Don","M",1947,4003
"Clarence","M",1947,3921
"Tom","M",1947,3918
"Marvin","M",1947,3771
"Martin","M",1947,3725
"Keith","M",1947,3682
"Lee","M",1947,3677
"Craig","M",1947,3640
"Rodney","M",1947,3562
"Brian","M",1947,3449
"Alfred","M",1947,3413
"Ray","M",1947,3381
"Leroy","M",1947,3349
"Curtis","M",1947,3037
"Bernard","M",1947,2993
"Clifford","M",1947,2989
"Theodore","M",1947,2926
"Gene","M",1947,2898
"Herbert","M",1947,2856
"Vincent","M",1947,2806
"Randall","M",1947,2786
"Jesse","M",1947,2752
"Warren","M",1947,2724
"Dan","M",1947,2703
"Jerome","M",1947,2691
"Gordon","M",1947,2670
"Lloyd","M",1947,2626
"Jimmie","M",1947,2600
"Edwin","M",1947,2588
"Bob","M",1947,2514
"Randy","M",1947,2501
"Leon","M",1947,2490
"Lewis","M",1947,2438
"Jay","M",1947,2437
"Calvin","M",1947,2433
"Victor","M",1947,2358
"Eric","M",1947,2344
"Jon","M",1947,2308
"Leslie","M",1947,2306
"Darrell","M",1947,2283
"Tony","M",1947,2276
"Christopher","M",1947,2272
"Clyde","M",1947,2265
"Alvin","M",1947,2215
"Floyd","M",1947,2211
"Harvey","M",1947,2209
"Allan","M",1947,2188
"Joel","M",1947,2144
"Vernon","M",1947,2114
"Duane","M",1947,2093
"Jose","M",1947,2088
"Lonnie","M",1947,2083
"Glen","M",1947,2069
"Scott","M",1947,2028
"Dean","M",1947,2002
"Jackie","M",1947,1989
"Lester","M",1947,1943
"Nicholas","M",1947,1937
"Benjamin","M",1947,1931
"Charlie","M",1947,1912
"Gilbert","M",1947,1874
"Leo","M",1947,1805
"Arnold","M",1947,1797
"Johnnie","M",1947,1794
"Herman","M",1947,1793
"Lynn","M",1947,1779
"Franklin","M",1947,1771
"Freddie","M",1947,1724
"Chester","M",1947,1713
"Dave","M",1947,1694
"Manuel","M",1947,1678
"Ted","M",1947,1647
"Milton","M",1947,1636
"Micheal","M",1947,1629
"Kevin","M",1947,1553
"Dwight","M",1947,1542
"Neil","M",1947,1462
"Wesley","M",1947,1458
"Garry","M",1947,1450
"Cecil","M",1947,1444
"Roland","M",1947,1433
"Claude","M",1947,1432
"Donnie","M",1947,1416
"Sam","M",1947,1416
"Tim","M",1947,1329
"Greg","M",1947,1316
"Juan","M",1947,1315
"Ricky","M",1947,1300
"Marshall","M",1947,1270
"Sammy","M",1947,1211
"Hugh","M",1947,1199
"Jonathan","M",1947,1196
"Stuart","M",1947,1191
"Wallace","M",1947,1189
"Guy","M",1947,1182
"Maurice","M",1947,1143
"Rick","M",1947,1121
"Karl","M",1947,1120
"Kent","M",1947,1118
"Chris","M",1947,1117
"Oscar","M",1947,1110
"Nathaniel","M",1947,1103
"Sidney","M",1947,1098
"Terrence","M",1947,1098
"Alexander","M",1947,1080
"Marc","M",1947,1062
"Benny","M",1947,1061
"Edgar","M",1947,1056
"Perry","M",1947,1052
"Jessie","M",1947,1048
"Matthew","M",1947,1045
"Carlos","M",1947,1030
"Willard","M",1947,1025
"Jeff","M",1947,1009
"Morris","M",1947,1005
"Linda","F",1948,96211
"Mary","F",1948,68592
"Barbara","F",1948,46827
"Patricia","F",1948,46135
"Susan","F",1948,35984
"Sandra","F",1948,31062
"Nancy","F",1948,29411
"Carol","F",1948,28982
"Sharon","F",1948,26141
"Kathleen","F",1948,23256
"Donna","F",1948,22034
"Karen","F",1948,21993
"Margaret","F",1948,18871
"Carolyn","F",1948,18614
"Judith","F",1948,17785
"Judy","F",1948,17704
"Brenda","F",1948,17695
"Betty","F",1948,16622
"Diane","F",1948,16605
"Shirley","F",1948,16129
"Joyce","F",1948,14379
"Pamela","F",1948,14278
"Janice","F",1948,14160
"Janet","F",1948,13978
"Cheryl","F",1948,13219
"Elizabeth","F",1948,13208
"Cynthia","F",1948,12242
"Gloria","F",1948,11687
"Dorothy","F",1948,11326
"Deborah","F",1948,11246
"Beverly","F",1948,10794
"Martha","F",1948,10006
"Marilyn","F",1948,9936
"Bonnie","F",1948,9819
"Christine","F",1948,9679
"Virginia","F",1948,9298
"Joan","F",1948,9272
"Peggy","F",1948,9086
"Jane","F",1948,8781
"Helen","F",1948,8305
"Catherine","F",1948,8244
"Frances","F",1948,8175
"Connie","F",1948,8055
"Ann","F",1948,8023
"Ruth","F",1948,7901
"Phyllis","F",1948,7874
"Jean","F",1948,7774
"Diana","F",1948,7702
"Alice","F",1948,6981
"Rebecca","F",1948,6796
"Gail","F",1948,6604
"Paula","F",1948,6595
"Elaine","F",1948,6399
"Kathryn","F",1948,6176
"Kathy","F",1948,6147
"Jo","F",1948,5984
"Wanda","F",1948,5920
"Jacqueline","F",1948,5838
"Rita","F",1948,5834
"Marie","F",1948,5784
"Sherry","F",1948,5716
"Rose","F",1948,5556
"Theresa","F",1948,5552
"Doris","F",1948,5547
"Joanne","F",1948,5497
"Suzanne","F",1948,5449
"Ellen","F",1948,5292
"Katherine","F",1948,5171
"Charlotte","F",1948,5165
"Lois","F",1948,5076
"Sheila","F",1948,5021
"Sally","F",1948,5009
"Laura","F",1948,4901
"Evelyn","F",1948,4845
"Maria","F",1948,4814
"Marsha","F",1948,4723
"Darlene","F",1948,4691
"Sue","F",1948,4674
"Marcia","F",1948,4643
"Lynn","F",1948,4609
"Vicki","F",1948,4364
"Teresa","F",1948,4218
"Geraldine","F",1948,4211
"Lynda","F",1948,4168
"Sarah","F",1948,4156
"Dianne","F",1948,4138
"Anne","F",1948,4122
"Maureen","F",1948,4078
"Anna","F",1948,4038
"Rosemary","F",1948,3868
"Eileen","F",1948,3838
"Glenda","F",1948,3831
"Constance","F",1948,3812
"Joann","F",1948,3800
"Jeanne","F",1948,3788
"Lorraine","F",1948,3745
"Annie","F",1948,3719
"Patsy","F",1948,3714
"Louise","F",1948,3684
"Sylvia","F",1948,3670
"Roberta","F",1948,3667
"Anita","F",1948,3614
"Norma","F",1948,3590
"Cathy","F",1948,3562
"Charlene","F",1948,3489
"Carole","F",1948,3313
"Juanita","F",1948,3207
"Victoria","F",1948,3133
"Marlene","F",1948,3053
"Marjorie","F",1948,3048
"Irene","F",1948,3043
"Yvonne","F",1948,3043
"Kay","F",1948,2944
"Ruby","F",1948,2895
"Loretta","F",1948,2868
"Delores","F",1948,2840
"Julie","F",1948,2795
"Julia","F",1948,2775
"Dolores","F",1948,2761
"Mildred","F",1948,2755
"Janis","F",1948,2745
"Claudia","F",1948,2623
"Paulette","F",1948,2579
"Gwendolyn","F",1948,2507
"Arlene","F",1948,2480
"Vivian","F",1948,2423
"June","F",1948,2391
"Andrea","F",1948,2366
"Jeanette","F",1948,2329
"Georgia","F",1948,2311
"Leslie","F",1948,2306
"Regina","F",1948,2292
"Terry","F",1948,2282
"Josephine","F",1948,2229
"Valerie","F",1948,2130
"Lillian","F",1948,2115
"Stephanie","F",1948,2103
"Edna","F",1948,2097
"Emma","F",1948,2097
"Edith","F",1948,2082
"Gayle","F",1948,2066
"Sara","F",1948,2020
"Vickie","F",1948,2020
"Sheryl","F",1948,2008
"Pauline","F",1948,1964
"Annette","F",1948,1934
"Denise","F",1948,1930
"Rosa","F",1948,1929
"Margie","F",1948,1928
"Jill","F",1948,1887
"Jennifer","F",1948,1881
"Ethel","F",1948,1872
"Penny","F",1948,1861
"Lucille","F",1948,1854
"Esther","F",1948,1851
"Priscilla","F",1948,1846
"Audrey","F",1948,1839
"Angela","F",1948,1802
"Michele","F",1948,1795
"Clara","F",1948,1793
"Colleen","F",1948,1783
"Eva","F",1948,1774
"Thelma","F",1948,1764
"Wilma","F",1948,1742
"Florence","F",1948,1697
"Lynne","F",1948,1682
"Grace","F",1948,1678
"Willie","F",1948,1669
"Eleanor","F",1948,1664
"Maryann","F",1948,1631
"Joy","F",1948,1627
"Dianna","F",1948,1626
"Gladys","F",1948,1602
"Toni","F",1948,1601
"Marion","F",1948,1593
"Janie","F",1948,1578
"Ella","F",1948,1552
"Billie","F",1948,1546
"Bobbie","F",1948,1543
"Carla","F",1948,1542
"Maxine","F",1948,1523
"Wendy","F",1948,1516
"Bertha","F",1948,1515
"Christina","F",1948,1493
"Bernice","F",1948,1489
"Veronica","F",1948,1478
"Jackie","F",1948,1467
"Lana","F",1948,1464
"Lillie","F",1948,1455
"Candace","F",1948,1446
"Beatrice","F",1948,1433
"Marianne","F",1948,1425
"Jacquelyn","F",1948,1421
"Emily","F",1948,1392
"Rachel","F",1948,1389
"Marian","F",1948,1387
"Yolanda","F",1948,1363
"Renee","F",1948,1362
"Hazel","F",1948,1347
"Faye","F",1948,1345
"Lucy","F",1948,1344
"Stella","F",1948,1344
"Bonita","F",1948,1314
"Carmen","F",1948,1310
"Ida","F",1948,1303
"Jan","F",1948,1262
"Pat","F",1948,1248
"Dawn","F",1948,1241
"Lydia","F",1948,1221
"Becky","F",1948,1199
"Bernadette","F",1948,1184
"Carrie","F",1948,1174
"Cindy","F",1948,1163
"Alma","F",1948,1159
"Rosie","F",1948,1153
"Vera","F",1948,1149
"Patty","F",1948,1137
"Debra","F",1948,1125
"Harriet","F",1948,1118
"Rosalie","F",1948,1115
"Robin","F",1948,1094
"Mattie","F",1948,1091
"Myra","F",1948,1088
"Beth","F",1948,1087
"Nora","F",1948,1085
"Caroline","F",1948,1082
"Jessie","F",1948,1070
"Deanna","F",1948,1063
"Rosemarie","F",1948,1048
"Michelle","F",1948,1044
"Kristine","F",1948,1033
"Claire","F",1948,1025
"Dora","F",1948,1025
"Nina","F",1948,1023
"Susie","F",1948,1018
"James","M",1948,88588
"Robert","M",1948,85477
"John","M",1948,82836
"William","M",1948,61975
"David","M",1948,56610
"Michael","M",1948,52566
"Richard","M",1948,50967
"Thomas","M",1948,43786
"Charles","M",1948,38679
"Ronald","M",1948,33514
"Larry","M",1948,33426
"Gary","M",1948,28382
"Joseph","M",1948,26800
"Donald","M",1948,26443
"Kenneth","M",1948,23549
"George","M",1948,21917
"Dennis","M",1948,21751
"Paul","M",1948,21247
"Edward","M",1948,18978
"Stephen","M",1948,17057
"Jerry","M",1948,16809
"Daniel","M",1948,16511
"Steven","M",1948,15977
"Roger","M",1948,12814
"Frank","M",1948,12698
"Terry","M",1948,12131
"Raymond","M",1948,11614
"Bruce","M",1948,11063
"Mark","M",1948,10267
"Gerald","M",1948,9842
"Lawrence","M",1948,9763
"Gregory","M",1948,9727
"Douglas","M",1948,9466
"Wayne","M",1948,8682
"Walter","M",1948,8625
"Harold","M",1948,8142
"Peter","M",1948,8050
"Timothy","M",1948,8039
"Danny","M",1948,8006
"Willie","M",1948,7970
"Anthony","M",1948,7879
"Carl","M",1948,7829
"Jack","M",1948,7617
"Arthur","M",1948,7584
"Henry","M",1948,7418
"Alan","M",1948,7393
"Joe","M",1948,7290
"Patrick","M",1948,7191
"Roy","M",1948,7062
"Jimmy","M",1948,6922
"Ralph","M",1948,6911
"Johnny","M",1948,6856
"Billy","M",1948,6218
"Philip","M",1948,6163
"Albert","M",1948,6156
"Dale","M",1948,6088
"Harry","M",1948,5944
"Jeffrey","M",1948,5930
"Ronnie","M",1948,5898
"Steve","M",1948,5743
"Eugene","M",1948,5604
"Bobby","M",1948,5575
"Howard","M",1948,5494
"Louis","M",1948,5384
"Stanley","M",1948,5382
"Fred","M",1948,5379
"Russell","M",1948,5112
"Mike","M",1948,5045
"Phillip","M",1948,5022
"Samuel","M",1948,5000
"Leonard","M",1948,4782
"Allen","M",1948,4761
"Glenn","M",1948,4743
"Barry","M",1948,4667
"Frederick","M",1948,4512
"Ernest","M",1948,4511
"Andrew","M",1948,4308
"Eddie","M",1948,4236
"Tommy","M",1948,4218
"Francis","M",1948,4215
"Melvin","M",1948,4055
"Craig","M",1948,3986
"Earl","M",1948,3978
"Bill","M",1948,3926
"Norman","M",1948,3895
"Jim","M",1948,3806
"Clarence","M",1948,3793
"Martin","M",1948,3698
"Keith","M",1948,3661
"Marvin","M",1948,3624
"Don","M",1948,3544
"Rodney","M",1948,3465
"Lee","M",1948,3444
"Tom","M",1948,3432
"Brian","M",1948,3357
"Alfred","M",1948,3245
"Leroy","M",1948,3231
"Randall","M",1948,3180
"Randy","M",1948,3142
"Ray","M",1948,3133
"Curtis","M",1948,3091
"Christopher","M",1948,3038
"Herbert","M",1948,2871
"Theodore","M",1948,2827
"Clifford","M",1948,2794
"Vincent","M",1948,2789
"Bernard","M",1948,2716
"Jesse","M",1948,2704
"Warren","M",1948,2657
"Jerome","M",1948,2587
"Gene","M",1948,2543
"Gordon","M",1948,2509
"Dan","M",1948,2490
"Eric","M",1948,2489
"Victor","M",1948,2478
"Edwin","M",1948,2435
"Calvin","M",1948,2397
"Lloyd","M",1948,2388
"Leon","M",1948,2380
"Jimmie","M",1948,2362
"Darrell","M",1948,2335
"Scott","M",1948,2301
"Alvin","M",1948,2271
"Jay","M",1948,2271
"Tony","M",1948,2269
"Jose","M",1948,2260
"Kevin","M",1948,2233
"Jon","M",1948,2213
"Leslie","M",1948,2213
"Lewis","M",1948,2143
"Clyde","M",1948,2073
"Allan","M",1948,2060
"Glen","M",1948,2045
"Floyd","M",1948,2040
"Lonnie","M",1948,2038
"Vernon","M",1948,2030
"Joel","M",1948,2024
"Harvey","M",1948,2000
"Duane","M",1948,1964
"Bob","M",1948,1960
"Benjamin","M",1948,1958
"Nicholas","M",1948,1929
"Dean","M",1948,1908
"Charlie","M",1948,1902
"Gilbert","M",1948,1869
"Herman","M",1948,1838
"Jackie","M",1948,1832
"Micheal","M",1948,1802
"Lester","M",1948,1782
"Johnnie","M",1948,1781
"Leo","M",1948,1717
"Freddie","M",1948,1707
"Dwight","M",1948,1651
"Arnold","M",1948,1638
"Ricky","M",1948,1602
"Manuel","M",1948,1591
"Lynn","M",1948,1572
"Chester","M",1948,1557
"Franklin","M",1948,1549
"Milton","M",1948,1544
"Dave","M",1948,1507
"Donnie","M",1948,1484
"Juan","M",1948,1476
"Ted","M",1948,1475
"Neil","M",1948,1405
"Garry","M",1948,1399
"Cecil","M",1948,1397
"Claude","M",1948,1345
"Wesley","M",1948,1335
"Roland","M",1948,1334
"Tim","M",1948,1295
"Chris","M",1948,1287
"Jonathan","M",1948,1284
"Rick","M",1948,1280
"Marc","M",1948,1256
"Sam","M",1948,1240
"Terrence","M",1948,1204
"Greg","M",1948,1189
"Karl","M",1948,1184
"Nathaniel","M",1948,1158
"Marshall","M",1948,1156
"Randolph","M",1948,1141
"Alexander","M",1948,1131
"Oscar","M",1948,1100
"Jessie","M",1948,1094
"Wallace","M",1948,1078
"Sammy","M",1948,1075
"Stuart","M",1948,1073
"Benny","M",1948,1064
"Matthew","M",1948,1055
"Hugh","M",1948,1039
"Bradley","M",1948,1031
"Carlos","M",1948,1030
"Kent","M",1948,1028
"Guy","M",1948,1023
"Dana","M",1948,1021
"Rickey","M",1948,1019
"Maurice","M",1948,1003
"Linda","F",1949,91010
"Mary","F",1949,66864
"Patricia","F",1949,46337
"Barbara","F",1949,42596
"Susan","F",1949,37708
"Sandra","F",1949,30646
"Nancy","F",1949,29241
"Carol","F",1949,26782
"Kathleen","F",1949,26352
"Sharon","F",1949,25711
"Karen","F",1949,22466
"Donna","F",1949,22054
"Brenda","F",1949,20548
"Margaret","F",1949,19454
"Deborah","F",1949,19208
"Judith","F",1949,17609
"Carolyn","F",1949,17404
"Shirley","F",1949,17276
"Diane","F",1949,17248
"Judy","F",1949,15982
"Pamela","F",1949,15131
